xref_id,id,text,section,div,p,s,expanded,answer,time,tokens,error,error_msg
b37,paper_1016,"We planned this sample size given the possibilities of participants' recruitment at the time of the preregistration; it was not guided by an a priori power analysis (see Lakens, 2022).",method,8,1,3,"In the study reported here, we made some deviations from the preregistered procedure. First, we tested more participants than initially declared (n = 104 vs. n = 60). We planned this sample size given the possibilities of participants' recruitment at the time of the preregistration; it was not guided by an a priori power analysis (see Lakens, 2022). While conducting the study, we had better recruitment opportunities than expected. We have also considered more analyses than initially preregistered. In the following parts, we clearly indicated which analyses were preregistered, and which were not.",GOOD,0.037439136,311,NA,NA
b44,paper_1020,"Power analysis is not the only way to justify your sample size (see Lakens, 2022), but despite increased attention to statistical power, it is still rare to find articles that justified their sample size through power analysis (Chen & Liu, 2019;Guo et al., 2014;Larson & Carbine, 2017).",intro,1,2,4,"For decades researchers have highlighted that empirical research has chronically low statistical power (Button et al., 2013;Cohen, 1962;Sedlmeier & Gigerenzer, 1989). This means that the study did not include enough participants to reliably detect a realistic effect size (see Table 1 for a definition of key terms). One method to avoid low statistical power is to calculate how many participants you need for a given effect size in a process called ""power analysis"". Power analysis is not the only way to justify your sample size (see Lakens, 2022), but despite increased attention to statistical power, it is still rare to find articles that justified their sample size through power analysis (Chen & Liu, 2019;Guo et al., 2014;Larson & Carbine, 2017). Even for those that do report a power analysis, there are often other problems such as poor justification for the effect size, misunderstanding statistical power, or not making the power analysis reproducible (Bakker et al., 2020;Beribisky et al., 2019;Collins & Watt, 2021). Therefore, we present a beginner's tutorial which outlines the key decisions behind power analysis and walk through how it applies to t-tests for two independent samples and two dependent samples. We expect no background knowledge as we will explain the key concepts and how to interact with the software we use.",GOOD,0.056943695,481,NA,NA
b44,paper_1020,"There is a direct relationship between observed power and the p-value of your statistical test, where a p-value of .05 means your observed power is 50% (Lakens, 2022).",intro,5,2,3,"There is also post-hoc power analysis if we want statistical power as the outcome given an observed effect size, sample size, and alpha. Post-hoc power analysis is an attractive idea, but it should not be reported as it essentially expresses the p-value in a different way. There is a direct relationship between observed power and the p-value of your statistical test, where a p-value of .05 means your observed power is 50% (Lakens, 2022). Remember, probability in frequentist statistics does not apply to individual events, so using the observed effect size in a single study ignores the role of the smallest effect size of interest in the long-run. As post-hoc power is uninformative, we only focus on a priori and sensitivity power analysis in this tutorial.",GOOD,0.032496747,344,NA,NA
b44,paper_1020,"Setting your inputs is the most difficult part of power analysis as you must understand your area of research and be able to justify your choices (Lakens, 2022).",intro,13,1,3,"Now that you are familiar with the concepts, we turn our focus to decision making in power analysis. In part one, we defined the main inputs used in power analysis, but now you must decide on a value for each one. Setting your inputs is the most difficult part of power analysis as you must understand your area of research and be able to justify your choices (Lakens, 2022).",GOOD,0.026581077,264,NA,NA
b44,paper_1020,"Some of these decisions are difficult to make and all the strategies are not always available, but there are different sources of information you can consult for choosing and justifying your smallest effect size of interest (Lakens, 2022).",intro,16,2,2,"Many studies approach power analysis with a single effect size and value for power in mind, but as we will demonstrate in part three, power exists along a curve. Some of these decisions are difficult to make and all the strategies are not always available, but there are different sources of information you can consult for choosing and justifying your smallest effect size of interest (Lakens, 2022).",GOOD,0.027618065,262,NA,NA
b44,paper_1020,"We also know meta-analyses can report inflated effect sizes due to publication bias (Lakens, 2022), meaning you can look for a more conservative estimate such as the lower bound of the confidence interval around the average effect or if the authors report a bias-corrected average effect.",intro,16,3,4,"First, you could identify a meta-analysis relevant to your area of research which summarises the average effect across several studies. If you want to use the estimate to inform your power analysis, you must think about whether the results in the meta-analysis are similar to your planned study. Sometimes, meta-analyses will report a broad meta-analysis amalgamating all the results, then report moderator analyses for the type of studies they include, so you could check whether there is an estimate restricted to methods similar to your study. We also know meta-analyses can report inflated effect sizes due to publication bias (Lakens, 2022), meaning you can look for a more conservative estimate such as the lower bound of the confidence interval around the average effect or if the authors report a bias-corrected average effect.",GOOD,0.03266433,346,NA,NA
b44,paper_1020,"Designing an informative study is a balance between your inferential goals and the resources available to you (Lakens, 2022).",intro,20,3,2,"Power analysis is a reflective process, and it is important to keep these three lessons in mind when designing your study. Designing an informative study is a balance between your inferential goals and the resources available to you (Lakens, 2022). That is why we framed changes in the inputs around how many hours of data collection your study would take assuming it lasted 30 minutes. You will rarely have unlimited resources as a researcher, either from the funding body supporting your research, or from the number of participants in your population of interest. Planning your study with statistical power in mind provides you with the most flexibility as you can make decisions, like considering a one-tailed test or using a within-subjects design, before you can preregister and conduct your study.",BAD,0.04581349,339,NA,NA
b44,paper_1020,"Updated 04/04/2022 90% or 95%, it will require more participants, so you must perform a cost-benefit analysis based on how easy it will be to recruit your sample(Lakens, 2022).",tab,2,1,6,"Updated 04/04/2022 90% or 95%, it will require more participants, so you must perform a cost-benefit analysis based on how easy it will be to recruit your sample(Lakens, 2022). One-and two-tailed testsIn tests comparing two values, such as the difference between two groups or the relationship between two variables, you can choose a one-or two-tailed test. Lakens (2016a) argued one-tailed tests are underused and offer a more efficient procedure. As the rejection region is one 5% area (instead of two 2.5% areas), the critical value is smaller, so holding everything else constant, you need fewer participants for a statistically significant result. One-tailed tests also offer a more severe test of a hypothesis since the observed result must reach the rejection region in the hypothesised direction. The p-value in your test may be smaller than alpha, but if the result is in the opposite direction to what you predicted, you still cannot reject the null hypothesis. This means one-tailed tests can be an effective option when you have a strong directional prediction.",GOOD,0.037712234,416,NA,NA
b37,paper_322,"This sample size aligns with guidelines suggesting that empirical research should involve more than 30 but fewer than 500 participants (Lakens, 2022).",method,15,1,5,"This study was conducted as an experimental study in two government high schools in the Kashmir district. It involved two sections of a girls' high school and two sections of a boys' high school, aiming to enhance students' career choices. A total of 284 students from both high schools participated in this therapy. Purposive sampling was used to collect student data (Campbell et al., 2020). This sample size aligns with guidelines suggesting that empirical research should involve more than 30 but fewer than 500 participants (Lakens, 2022). The demographic pro le of the respondents provides a detailed view of the study's target population (see Table 1). Workshops focused on goal setting, planning, and organizing were conducted. Decision-making skills were taught through career-related simulations.",BAD,0.046411153,343,NA,NA
b27,paper_329,"Future studies could further expand the sample size, use more scientific methods to calculate the sample size (Lakens, 2022;Schoemann et al., 2017), and adopt stratified sampling for participant recruitment.",discussion,11,4,10,"In this study, we tested the hypothesis regarding the chain medication effect of paternal parenting style and experiential avoidance, in relation to mother's parenting style on negative emotions, expanding on past studies on parenting style. However, there are some limitations to the current study. First, the measurement tools need to be further improved. This study adopts the recall method to measure the parenting style of college students, and the absence of instructions to participants about which period of parenting they should recall is a limitation. This may be due to the lack of explicit inquiry in the original scale regarding the specific period of growth experience recalled by participants. The limitations of recalling parenting styles have been discussed in previous studies (Rothrauff et al., 2009). One study noted that retrospective measurements ""may constitute valid indicators of the individual's current perception of those features, and as such, may be useful in understanding psychological development or adjustment"" (Henry et al., 1994). While this may be a challenge that cannot be resolved at the present stage, future studies will strive to employ diversified measures by integrating subjective reports from both parents and children when assessing parenting style. Secondly, the representativeness of the sample needs to be further improved. Future studies could further expand the sample size, use more scientific methods to calculate the sample size (Lakens, 2022;Schoemann et al., 2017), and adopt stratified sampling for participant recruitment. Given that participants in this study were from the same university, the applicability of the results of this survey needs to be further verified. Readers need to be cautious if they plan to generalize the results of the survey outside the survey institution. In addition, there are limitations in conducting cross-sectional studies with college students as participants. Future studies can extend the range of participants, conduct longitudinal follow-up surveys, and examine the interactive effects of an individual's psychological traits on parenting styles.",GOOD,0.05826005,566,NA,NA
